well id,# of raw HiC read pairs,# of uniquely mapped HiC read pairs,# of uniquely mapped nonwalk HiC read pairs,# of uniquely mapped walk HiC read pairs,# of dedup HiC read pairs,# of HiC contacts hg38,# of HiC contacts mm10,# of HiC contacts,# of HiC cis-contacts,# of HiC trans-contacts,# of HiC cis:trans,# of HiC walk contacts,# of raw RNA reads,# of uniquely mapped RNA reads,# of unique RNA molecules,# of unique RNA molecules hg38,# of unique RNA molecules mm10,# of genes hg38,# of genes mm10,% of mitochondrial mRNA molecules hg38,% of mitochondrial mRNA molecules mm10,species,library
"B8,E11",4739,5317,3537,1780,3196,1699,0,1699,1065,634,1.679810726,938,1927,370,129,127,2,42,1,0.125984252,0,empty,CD-0722-2
"B8,E12",1450547,1759650,1046636,713014,1008685,605080,2,605526,476410,129116,3.689782831,370954,128897,20441,8037,7929,108,1453,4,0.066086518,0,hg38,CD-0722-2
"B8,F1",6125,6915,4477,2438,4178,2325,0,2326,1482,844,1.755924171,1316,2029,514,194,193,1,56,1,0.124352332,0,empty,CD-0722-2
"B8,F2",4603,5209,3392,1817,3164,1741,0,1741,1162,579,2.006908463,972,2497,579,222,216,6,72,1,0.152777778,0,empty,CD-0722-2
"B8,F3",9426,12622,5940,6682,7737,5537,0,5539,3461,2078,1.665543792,3717,2302,584,225,220,5,81,2,0.036363636,0,empty,CD-0722-2
"B8,F4",6674,7360,4942,2418,4462,2348,1,2356,1529,827,1.84885127,1315,737,117,34,34,0,20,0,0.088235294,0,empty,CD-0722-2
"B8,F5",5280,5932,3929,2003,3630,1867,0,1868,1222,646,1.891640867,1069,1885,518,201,198,3,58,2,0.075757576,0,empty,CD-0722-2
"B8,F6",5404,6383,3845,2538,3715,2151,0,2151,1282,869,1.475258918,1282,2822,666,220,216,4,66,2,0.092592593,0,empty,CD-0722-2
"B8,F7",6062,6935,4507,2428,4192,2314,1,2321,1477,844,1.75,1333,922,167,86,84,2,29,1,0.202380952,0,empty,CD-0722-2
"B8,F8",4507,5204,3276,1928,3221,1811,0,1811,1197,614,1.949511401,1063,479,78,42,42,0,24,0,0.047619048,0,empty,CD-0722-2
"B8,F9",656595,705093,527293,177800,404838,169396,2,169580,131965,37615,3.508307856,88765,300524,45494,17519,17129,390,2352,9,0.057504816,0,hg38,CD-0722-2
"B8,F10",5911,6753,4492,2261,4060,2097,0,2100,1398,702,1.991452991,1192,1355,280,107,105,2,37,1,0.019047619,0,empty,CD-0722-2
"B8,F11",5195,5743,3902,1841,3304,1678,0,1680,1117,563,1.98401421,890,1401,364,141,139,2,47,2,0.086330935,0,empty,CD-0722-2
"B8,F12",5296,5887,3856,2031,3587,1912,1,1920,1293,627,2.062200957,1096,254,24,13,13,0,9,0,0,0,empty,CD-0722-2
"B8,G1",5357,6149,3952,2197,3745,2009,0,2012,1300,712,1.825842697,1203,2943,601,269,268,1,87,1,0.048507463,0,empty,CD-0722-2
"B8,G2",3957,4503,2746,1757,2706,1565,0,1568,990,578,1.712802768,943,751,134,77,77,0,36,0,0.090909091,0,empty,CD-0722-2
"B8,G3",6662,7236,4900,2336,4215,2307,0,2308,1363,945,1.442328042,1207,2382,515,224,222,2,52,2,0.009009009,0,empty,CD-0722-2
"B8,G4",11808,13754,8364,5390,8296,5052,0,5053,3123,1930,1.618134715,2990,161,44,25,25,0,12,0,0.24,0,empty,CD-0722-2
"B8,G5",3800,4370,2763,1607,2604,1447,0,1450,953,497,1.91750503,831,1481,404,125,122,3,47,1,0.049180328,0,empty,CD-0722-2
"B8,G6",5871,6682,4372,2310,4014,2141,0,2145,1363,782,1.742966752,1200,199,50,9,9,0,6,0,0,0,empty,CD-0722-2
"B8,G7",4358,4782,3232,1550,2908,1496,0,1498,951,547,1.73857404,860,2096,555,204,204,0,57,0,0.044117647,0,empty,CD-0722-2
"B8,G8",3378,3776,2414,1362,2243,1198,0,1198,783,415,1.886746988,679,1547,310,119,117,2,47,1,0.068376068,0,empty,CD-0722-2
"B8,G9",416089,480171,313224,166947,279021,147357,5,147497,110651,36846,3.003066819,86707,113071,13376,5300,5153,147,1042,4,0.055695711,0,hg38,CD-0722-2
"B8,G10",4882,5530,3451,2079,3262,1862,0,1866,1194,672,1.776785714,1087,1821,368,155,154,1,63,1,0.11038961,0,empty,CD-0722-2
"B8,G11",4664,5186,3464,1722,3108,1649,0,1649,1082,567,1.908289242,905,1244,335,143,142,1,57,1,0.105633803,0,empty,CD-0722-2
"B8,G12",4185,4856,2988,1868,2919,1636,0,1637,1060,577,1.837088388,968,2195,427,176,176,0,68,0,0.034090909,0,empty,CD-0722-2
"B8,H1",4301,4765,3142,1623,2924,1561,0,1561,1081,480,2.252083333,882,1260,255,84,84,0,31,0,0,0,empty,CD-0722-2
"B8,H2",6306,7495,4574,2921,4414,2578,0,2581,1756,825,2.128484848,1540,2095,641,252,244,8,64,2,0.069672131,0,empty,CD-0722-2
"B8,H3",4041,4664,2957,1707,2707,1487,0,1489,927,562,1.649466192,858,1577,329,114,114,0,46,0,0.210526316,0,empty,CD-0722-2
"B8,H4",744398,893566,553320,340246,507388,293153,0,293382,228778,64604,3.541235837,175325,6886,1282,468,461,7,101,2,0.056399132,0,hg38,CD-0722-2
"B8,H5",6366,7403,4732,2671,4305,2352,1,2353,1506,847,1.778040142,1304,1544,382,193,192,1,75,1,0.020833333,0,empty,CD-0722-2
"B8,H6",3794,4369,2719,1650,2545,1419,0,1420,960,460,2.086956522,819,2010,620,231,229,2,68,1,0,0,empty,CD-0722-2
"B8,H7",4559,4887,3286,1601,3009,1583,1,1586,1059,527,2.009487666,901,1987,558,275,274,1,91,1,0.062043796,0,empty,CD-0722-2
"B8,H8",5277,6014,3738,2276,3549,1982,0,1982,1321,661,1.998487141,1196,2836,694,276,274,2,82,1,0.124087591,0,empty,CD-0722-2
"B8,H9",488725,604124,335877,268247,351339,235857,1,235997,167870,68127,2.464074449,145085,3841,660,220,215,5,57,1,0.162790698,0,hg38,CD-0722-2
"B8,H10",4643,5440,3444,1996,3167,1687,1,1690,1176,514,2.287937743,984,2706,476,224,216,8,64,2,0.097222222,0,empty,CD-0722-2
"B8,H11",4906,5926,3364,2562,3608,2341,0,2342,1240,1102,1.12522686,1454,71,1,1,1,0,1,0,0,0,empty,CD-0722-2
"B8,H12",3744,4198,2665,1533,2540,1455,0,1455,951,504,1.886904762,823,1177,270,104,104,0,46,0,0.019230769,0,empty,CD-0722-2
"B9,A1",4031,4624,2921,1703,2793,1582,0,1585,1008,577,1.746967071,900,1120,216,95,92,3,24,2,0.130434783,0,empty,CD-0722-2
"B9,A2",6034,7170,4382,2788,4173,2353,0,2358,1443,915,1.57704918,1364,1272,258,96,96,0,28,0,0.125,0,empty,CD-0722-2
"B9,A3",3706,4158,2727,1431,2483,1340,0,1340,923,417,2.213429257,733,891,142,62,58,4,21,2,0,0,empty,CD-0722-2
"B9,A4",6406,7411,4610,2801,4406,2470,0,2471,1611,860,1.873255814,1434,429,134,63,62,1,11,1,0.35483871,0,empty,CD-0722-2
"B9,A5",5286,6097,3910,2187,3606,2011,0,2013,1263,750,1.684,1190,1558,356,150,146,4,41,2,0.075342466,0,empty,CD-0722-2
"B9,A6",4937,5763,3671,2092,3514,1988,0,1990,1354,636,2.128930818,1138,2330,484,222,218,4,60,1,0.100917431,0,empty,CD-0722-2
"B9,A7",3868,4570,2859,1711,2736,1539,0,1539,1047,492,2.12804878,874,1054,294,122,122,0,32,0,0.262295082,0,empty,CD-0722-2
"B9,A8",491480,607671,357658,250013,350703,208978,3,209141,173514,35627,4.870295001,127580,163715,36206,13993,13833,160,2012,8,0.068314899,0,hg38,CD-0722-2
"B9,A9",4242,4824,3168,1656,2902,1552,0,1554,996,558,1.784946237,873,1078,252,102,96,6,33,1,0.208333333,0,empty,CD-0722-2
"B9,A10",5122,5701,3855,1846,3544,1905,0,1909,1160,749,1.548731642,1079,309,109,39,39,0,8,0,0,0,empty,CD-0722-2
"B9,A11",3753,4188,2823,1365,2574,1302,0,1304,886,418,2.119617225,742,1337,257,88,86,2,31,1,0.011627907,0,empty,CD-0722-2
"B9,A12",5312,5842,4010,1832,3564,1884,0,1884,1235,649,1.902927581,1052,2679,891,369,367,2,72,2,0.125340599,0.5,empty,CD-0722-2
"B9,B1",4238,4899,3035,1864,3007,1677,0,1681,1059,622,1.702572347,1006,792,213,84,83,1,22,1,0,0,empty,CD-0722-2
"B9,B2",4575,5140,3157,1983,3245,1957,0,1957,1251,706,1.771954674,1170,467,119,49,46,3,13,1,0.195652174,0,empty,CD-0722-2
"B9,B3",3934,4581,2900,1681,2809,1567,0,1567,1020,547,1.864716636,885,1186,183,88,88,0,35,0,0.022727273,0,empty,CD-0722-2
"B9,B4",4431,5381,3107,2274,3194,1903,0,1903,1193,710,1.68028169,1175,963,285,116,116,0,27,0,0.00862069,0,empty,CD-0722-2
"B9,B5",4471,2587,1508,1079,1824,1066,0,1074,697,377,1.848806366,697,774,155,70,70,0,24,0,0.085714286,0,empty,CD-0722-2
"B9,B6",4587,5403,3268,2135,3221,1861,0,1861,1149,712,1.613764045,1061,1311,281,101,99,2,31,2,0.03030303,0,empty,CD-0722-2
"B9,B7",4324,4999,3191,1808,3021,1638,0,1640,1108,532,2.082706767,965,928,272,108,108,0,25,0,0.175925926,0,empty,CD-0722-2
"B9,B8",3229,3564,2389,1175,2214,1180,0,1180,798,382,2.089005236,671,839,228,100,99,1,28,1,0,0,empty,CD-0722-2
"B9,B9",6464,7367,4711,2656,4409,2517,0,2520,1593,927,1.718446602,1453,971,264,103,102,1,35,1,0.009803922,0,empty,CD-0722-2
"B9,B10",3371,3714,2348,1366,2262,1245,0,1248,797,451,1.767184035,735,491,224,56,56,0,11,0,0.107142857,0,empty,CD-0722-2
"B9,B11",11939,14427,8631,5796,8571,5106,0,5111,3261,1850,1.762702703,3121,288,141,42,42,0,6,0,0.119047619,0,empty,CD-0722-2
"B9,B12",3985,4603,2893,1710,2872,1597,0,1603,1028,575,1.787826087,934,1472,212,93,93,0,27,0,0,0,empty,CD-0722-2
"B9,C1",8010,9037,6050,2987,5303,2794,0,2797,1760,1037,1.697203472,1549,972,366,156,152,4,27,2,0.164473684,0,empty,CD-0722-2
"B9,C2",6531,7292,4707,2585,4328,2444,0,2444,1528,916,1.668122271,1390,1713,355,144,140,4,46,2,0.028571429,0,empty,CD-0722-2
"B9,C3",6500,7213,4712,2501,4474,2478,0,2482,1628,854,1.906323185,1390,752,90,48,48,0,16,0,0.0625,0,empty,CD-0722-2
"B9,C4",3946,4383,2948,1435,2654,1412,0,1412,933,479,1.947807933,756,1328,271,118,118,0,31,0,0.008474576,0,empty,CD-0722-2
"B9,C5",5741,6563,4238,2325,3969,2185,0,2186,1451,735,1.97414966,1267,1352,318,127,126,1,44,1,0.015873016,0,empty,CD-0722-2
"B9,C6",5125,5877,3676,2201,3548,1970,0,1972,1236,736,1.679347826,1174,1587,368,132,131,1,36,1,0,0,empty,CD-0722-2
"B9,C7",7095,8319,4933,3386,5023,3039,0,3041,1803,1238,1.45638126,1870,438,120,49,48,1,10,1,0.020833333,0,empty,CD-0722-2
"B9,C8",7589,8688,5550,3138,5269,2930,0,2930,1876,1054,1.779886148,1667,2302,504,208,207,1,64,1,0.106280193,0,empty,CD-0722-2
"B9,C9",5361,6132,3919,2213,3667,2007,0,2009,1347,662,2.034743202,1165,1462,224,101,100,1,26,1,0.09,0,empty,CD-0722-2
"B9,C10",5886,6728,4326,2402,4097,2263,0,2265,1498,767,1.953063885,1306,1407,178,83,83,0,30,0,0.21686747,0,empty,CD-0722-2
"B9,C11",5014,5681,3652,2029,3517,1928,0,1928,1256,672,1.869047619,1113,1939,458,165,164,1,47,1,0.036585366,0,empty,CD-0722-2
"B9,C12",606401,716673,446613,270060,408885,229858,1,230054,180524,49530,3.644740561,137369,88009,14457,5559,5462,97,1023,5,0.043390699,0,hg38,CD-0722-2
"B9,D1",1212916,1455543,884759,570784,835703,502317,4,502695,375473,127222,2.951321312,303531,40050,5034,2001,1974,27,438,4,0.03343465,0,hg38,CD-0722-2
"B9,D2",4989,5465,3668,1797,3306,1741,0,1742,1150,592,1.942567568,943,2027,595,242,241,1,58,1,0.008298755,0,empty,CD-0722-2
"B9,D3",4954,5596,3645,1951,3346,1865,0,1867,1235,632,1.954113924,1062,1303,344,126,126,0,37,0,0.182539683,0,empty,CD-0722-2
"B9,D4",563346,677838,416126,261712,390109,223149,0,223316,176010,47306,3.720669682,133419,47008,5066,1899,1849,50,460,5,0.056787453,0,hg38,CD-0722-2
"B9,D5",4266,5036,3018,2018,3028,1760,0,1760,1113,647,1.720247295,1084,1416,331,141,138,3,38,1,0.152173913,0,empty,CD-0722-2
"B9,D6",6793,7728,4757,2971,4699,2763,0,2765,1656,1109,1.493237151,1651,1421,489,174,174,0,42,0,0.126436782,0,empty,CD-0722-2
"B9,D7",3820,4207,2797,1410,2599,1368,0,1371,922,449,2.053452116,774,1892,359,141,138,3,42,2,0.014492754,0,empty,CD-0722-2
"B9,D8",4369,5131,3080,2051,3003,1705,0,1705,1108,597,1.855946399,1020,1034,238,100,100,0,29,0,0,0,empty,CD-0722-2
"B9,D9",3633,4113,2711,1402,2462,1295,0,1299,917,382,2.40052356,752,1270,257,105,100,5,28,2,0,0,empty,CD-0722-2
"B9,D10",4407,5011,3103,1908,3113,1768,0,1769,1100,669,1.644245142,1078,1047,373,150,147,3,30,1,0.006802721,0,empty,CD-0722-2
"B9,D11",4840,5434,3584,1850,3320,1759,0,1762,1171,591,1.981387479,1016,2446,625,247,245,2,70,1,0.081632653,0,empty,CD-0722-2
"B9,D12",6348,7061,4685,2376,4154,2196,0,2196,1462,734,1.991825613,1251,3008,712,299,294,5,73,2,0.098639456,0,empty,CD-0722-2
"B9,E1",7767,8805,5642,3163,5207,2870,0,2874,1841,1033,1.782187803,1615,1984,410,176,174,2,54,1,0.074712644,0,empty,CD-0722-2
"B9,E2",5543,6564,4004,2560,3858,2254,0,2254,1378,876,1.573059361,1364,1536,418,146,143,3,33,1,0.286713287,0,empty,CD-0722-2
"B9,E3",3505,3928,2600,1328,2443,1337,0,1340,824,516,1.596899225,745,2074,604,217,215,2,58,1,0.074418605,0,empty,CD-0722-2
"B9,E4",4865,5899,3429,2470,3435,1903,0,1904,1246,658,1.893617021,1161,1875,466,193,192,1,62,1,0.140625,0,empty,CD-0722-2
"B9,E5",4318,4772,3242,1530,2828,1481,0,1484,974,510,1.909803922,806,1203,281,104,104,0,28,0,0.019230769,0,empty,CD-0722-2
"B9,E6",8335,9381,6107,3274,5602,3129,0,3130,2028,1102,1.840290381,1724,2188,440,179,178,1,70,1,0.095505618,0,empty,CD-0722-2
"B9,E7",7329,8439,5467,2972,5040,2696,1,2701,1813,888,2.041666667,1577,2657,736,278,274,4,63,2,0.127737226,0,empty,CD-0722-2
"B9,E8",5796,6441,4332,2109,3811,2014,0,2014,1341,673,1.992570579,1092,2137,354,146,143,3,43,2,0.048951049,0,empty,CD-0722-2
"B9,E9",3843,4154,2867,1287,2530,1340,0,1341,878,463,1.896328294,718,1644,273,134,132,2,43,2,0.022727273,0,empty,CD-0722-2
"B9,E10",4077,4528,3095,1433,2831,1482,0,1484,1013,471,2.1507431,823,1909,661,188,188,0,38,0,0.106382979,0,empty,CD-0722-2
"B9,E11",5114,5534,3788,1746,3338,1767,0,1767,1198,569,2.105448155,944,1344,411,133,133,0,33,0,0.082706767,0,empty,CD-0722-2
"B9,E12",5468,6286,3987,2299,3854,2144,0,2145,1393,752,1.852393617,1253,1396,352,142,142,0,42,0,0.063380282,0,empty,CD-0722-2
"B9,F1",6718,7573,4852,2721,4470,2439,0,2445,1546,899,1.719688543,1375,1605,486,132,131,1,50,1,0.06870229,0,empty,CD-0722-2
"B9,F2",4938,5485,3634,1851,3376,1781,0,1785,1167,618,1.888349515,1020,2264,587,270,267,3,68,1,0.052434457,0,empty,CD-0722-2
"B9,F3",4787,5549,3454,2095,3338,1814,0,1816,1196,620,1.929032258,1104,2274,541,211,211,0,56,0,0.123222749,0,empty,CD-0722-2
"B9,F4",7717,8535,5748,2787,5154,2703,0,2703,1793,910,1.97032967,1515,860,206,86,86,0,32,0,0.093023256,0,empty,CD-0722-2
"B9,F5",6220,6943,4513,2430,4106,2206,0,2209,1459,750,1.945333333,1241,1997,413,190,190,0,51,0,0.042105263,0,empty,CD-0722-2
"B9,F6",5791,6530,4140,2390,3897,2210,0,2214,1352,862,1.568445476,1285,2129,518,236,233,3,52,1,0.008583691,0,empty,CD-0722-2
"B9,F7",6583,7423,4809,2614,4468,2429,0,2436,1559,877,1.777651083,1386,987,231,89,89,0,27,0,0.011235955,0,empty,CD-0722-2
"B9,F8",1410827,1708753,1037640,671113,968975,572847,3,573284,458952,114332,4.014204247,343428,23430,3741,1357,1340,17,310,2,0.042537313,0,hg38,CD-0722-2
"B9,F9",5505,6249,4107,2142,3745,2009,0,2009,1340,669,2.002989537,1138,2637,541,222,220,2,58,2,0.186363636,0,empty,CD-0722-2
"B9,F10",646191,736458,492648,243810,421618,218519,0,218724,169790,48934,3.469775616,125081,86402,9490,3628,3520,108,718,4,0.051988636,0,hg38,CD-0722-2
"B9,F11",5394,5780,4098,1682,3512,1741,0,1743,1175,568,2.068661972,923,1506,256,111,111,0,41,0,0.162162162,0,empty,CD-0722-2
"B9,F12",496529,527169,389971,137198,300444,133072,1,133202,102525,30677,3.342080386,71095,1209,167,65,61,4,23,2,0,0,empty,CD-0722-2
"B9,G1",6015,6725,4545,2180,4086,2111,0,2111,1344,767,1.752281617,1195,2844,623,260,257,3,80,2,0.015564202,0,empty,CD-0722-2
"B9,G2",3845,4373,2648,1725,2576,1462,0,1462,986,476,2.071428571,860,501,145,56,56,0,18,0,0.357142857,0,empty,CD-0722-2
"B9,G3",6734,7442,4905,2537,4454,2523,0,2526,1525,1001,1.523476523,1366,2076,573,257,255,2,57,1,0.02745098,0,empty,CD-0722-2
"B9,G4",13167,15416,9332,6084,9080,5602,0,5602,3402,2200,1.546363636,3287,35,3,2,2,0,2,0,0.5,0,empty,CD-0722-2
"B9,G5",3928,4525,2927,1598,2850,1504,0,1504,1008,496,2.032258065,907,1201,160,82,81,1,22,1,0.283950617,0,empty,CD-0722-2
"B9,G6",1864287,2056165,1438850,617315,1134643,568159,4,568676,469889,98787,4.756587405,315084,21116,2495,1029,1003,26,252,3,0.030907278,0,hg38,CD-0722-2
"B9,G7",4795,5500,3576,1924,3332,1773,0,1775,1165,610,1.909836066,1047,2092,526,212,210,2,52,1,0.071428571,0,empty,CD-0722-2
"B9,G8",3639,4062,2650,1412,2420,1301,0,1301,843,458,1.840611354,750,1350,313,136,136,0,33,0,0.007352941,0,empty,CD-0722-2
"B9,G9",4263,5024,3074,1950,3052,1737,0,1739,1134,605,1.874380165,1066,1785,458,206,206,0,51,0,0.155339806,0,empty,CD-0722-2
"B9,G10",5345,6139,3866,2273,3594,2028,0,2028,1334,694,1.922190202,1144,1729,551,199,195,4,51,2,0.046153846,0,empty,CD-0722-2
"B9,G11",5127,5864,3851,2013,3555,1901,0,1901,1163,738,1.575880759,1108,1423,318,102,100,2,32,2,0.01,0,empty,CD-0722-2
"B9,G12",4500,5230,3299,1931,3174,1787,0,1788,1205,583,2.066895369,1040,2077,701,293,289,4,65,1,0.186851211,0,empty,CD-0722-2
"B9,H1",4911,5502,3532,1970,3384,1861,0,1862,1234,628,1.964968153,1079,1086,219,76,76,0,33,0,0.092105263,0,empty,CD-0722-2
"B9,H2",5196,5802,3822,1980,3603,1926,0,1926,1258,668,1.883233533,1134,1802,456,192,187,5,67,2,0.005347594,0,empty,CD-0722-2
"B9,H3",4665,5204,3398,1806,3176,1734,0,1739,1102,637,1.729984301,1009,1137,279,106,105,1,37,1,0.066666667,0,empty,CD-0722-2
"B9,H4",1340617,1609979,983962,626017,904995,524647,4,525040,414694,110346,3.758124445,316221,7859,1249,460,457,3,110,1,0.026258206,0,hg38,CD-0722-2
"B9,H5",6839,8098,5025,3073,4775,2622,0,2624,1719,905,1.899447514,1557,1611,353,165,164,1,46,1,0.140243902,0,empty,CD-0722-2
"B9,H6",4130,4878,2930,1948,2973,1736,0,1739,1174,565,2.077876106,1045,1789,370,144,138,6,38,2,0.028985507,0,empty,CD-0722-2
"B9,H7",510044,613899,367550,246349,358410,211603,7,211794,170245,41549,4.097451202,128563,92939,16408,6345,6260,85,1239,3,0.047444089,0,hg38,CD-0722-2
"B9,H8",5453,6354,3916,2438,3761,2145,0,2149,1381,768,1.798177083,1288,1507,326,163,162,1,54,1,0.030864198,0,empty,CD-0722-2
"B9,H9",4295,4938,3218,1720,2894,1513,0,1513,1024,489,2.09406953,866,937,313,144,141,3,30,1,0,0,empty,CD-0722-2
"B9,H10",4178,4870,3070,1800,2955,1660,0,1662,1141,521,2.190019194,1003,1243,213,88,81,7,31,2,0.024691358,0,empty,CD-0722-2
"B9,H11",5324,6406,3645,2761,3888,2532,0,2536,1343,1193,1.125733445,1558,18,1,1,1,0,1,0,0,0,empty,CD-0722-2
"B9,H12",4308,4903,3105,1798,2960,1679,1,1681,1097,584,1.878424658,977,1279,327,134,132,2,33,1,0.007575758,0,empty,CD-0722-2
"B10,A1",3463,3917,2476,1441,2361,1341,0,1341,879,462,1.902597403,782,1138,248,114,111,3,34,1,0.261261261,0,empty,CD-0722-2
"B10,A2",5148,5952,3789,2163,3482,1915,0,1916,1209,707,1.710042433,1078,1989,475,183,182,1,52,1,0,0,empty,CD-0722-2
"B10,A3",3211,3647,2262,1385,2243,1255,0,1255,830,425,1.952941176,762,1348,375,194,193,1,67,1,0.207253886,0,empty,CD-0722-2
"B10,A4",5651,6413,4138,2275,3891,2145,0,2148,1397,751,1.860186418,1246,981,174,71,69,2,32,2,0.014492754,0,empty,CD-0722-2
"B10,A5",429496,470144,330374,139770,271897,132806,1,132978,105525,27453,3.843842203,73292,83096,11863,4848,4727,121,875,3,0.034271208,0,hg38,CD-0722-2
"B10,A6",5165,6067,3784,2283,3645,2029,0,2030,1371,659,2.080424886,1183,3054,719,342,333,9,98,2,0.093093093,0,empty,CD-0722-2
"B10,A7",3491,4113,2482,1631,2524,1466,0,1466,965,501,1.926147705,895,1456,355,155,154,1,53,1,0.006493506,0,empty,CD-0722-2
"B10,A8",2016,2383,1532,851,1457,811,0,811,545,266,2.04887218,451,1912,379,187,187,0,66,0,0.058823529,0,empty,CD-0722-2
"B10,A9",3539,4099,2602,1497,2421,1325,0,1327,823,504,1.632936508,750,1843,381,195,193,2,54,2,0.129533679,0,empty,CD-0722-2
"B10,A10",4285,4816,3289,1527,2886,1531,0,1531,962,569,1.690685413,832,453,47,35,35,0,25,0,0.028571429,0,empty,CD-0722-2
"B10,A11",3282,3657,2490,1167,2096,1075,0,1075,728,347,2.097982709,558,1700,422,170,168,2,64,1,0.083333333,0,empty,CD-0722-2
"B10,A12",4415,4927,3278,1649,2953,1514,0,1520,993,527,1.884250474,855,3747,999,369,368,1,127,1,0.027173913,0,empty,CD-0722-2
"B10,B1",4027,4495,2901,1594,2710,1535,0,1536,963,573,1.680628272,880,1620,469,165,164,1,53,1,0.140243902,0,empty,CD-0722-2
"B10,B2",4129,4719,2761,1958,2826,1695,0,1698,1036,662,1.564954683,1035,837,170,78,73,5,27,2,0.136986301,0,empty,CD-0722-2
"B10,B3",3290,3718,2404,1314,2270,1211,0,1216,837,379,2.208443272,696,1556,247,122,121,1,70,1,0.082644628,0,empty,CD-0722-2
"B10,B4",3846,4673,2725,1948,2718,1628,0,1630,991,639,1.55086072,987,1920,356,121,121,0,39,0,0.140495868,0,empty,CD-0722-2
"B10,B5",4057,2562,1543,1019,1852,1079,0,1090,692,398,1.738693467,692,1281,262,102,102,0,48,0,0.12745098,0,empty,CD-0722-2
"B10,B6",4178,4787,3018,1769,2931,1709,0,1711,1071,640,1.6734375,986,1849,602,221,220,1,62,1,0.045454545,0,empty,CD-0722-2
"B10,B7",3782,4319,2821,1498,2646,1428,0,1428,933,495,1.884848485,816,1086,189,87,83,4,42,2,0.108433735,0,empty,CD-0722-2
"B10,B8",341972,398155,258549,139606,230850,122302,0,122401,96523,25878,3.729925033,71098,63980,9425,3709,3642,67,727,3,0.051619989,0,hg38,CD-0722-2
"B10,B9",453770,525829,340783,185046,302881,161878,0,162008,126228,35780,3.527892677,94222,112435,14829,6064,5947,117,1127,4,0.089456869,0,hg38,CD-0722-2
"B10,B10",2609,3062,1819,1243,1908,1108,0,1109,735,374,1.965240642,693,411,84,39,34,5,16,1,0,0,empty,CD-0722-2
"B10,B11",7331,8378,5251,3127,5007,2956,0,2956,1751,1205,1.453112033,1723,266,33,27,24,3,16,2,0.041666667,0,empty,CD-0722-2
"B10,B12",3439,3975,2494,1481,2377,1333,0,1335,899,436,2.061926606,791,1799,449,168,168,0,57,0,0.035714286,0,empty,CD-0722-2
"B10,C1",6819,7546,5030,2516,4490,2365,1,2370,1498,872,1.717889908,1336,1018,244,98,97,1,29,1,0.010309278,0,empty,CD-0722-2
"B10,C2",5571,6162,3977,2185,3679,2067,0,2069,1371,698,1.964183381,1152,2110,732,269,267,2,78,1,0.116104869,0,empty,CD-0722-2
"B10,C3",5768,6442,4292,2150,3897,2101,0,2101,1370,731,1.874145007,1142,944,141,66,65,1,34,1,0.123076923,0,empty,CD-0722-2
"B10,C4",3753,4234,2777,1457,2483,1339,0,1344,902,442,2.040723982,741,1924,456,176,176,0,45,0,0.079545455,0,empty,CD-0722-2
"B10,C5",5083,5780,3764,2016,3495,1950,0,1954,1278,676,1.890532544,1106,2280,487,231,230,1,77,1,0.056521739,0,empty,CD-0722-2
"B10,C6",5299,6287,3792,2495,3785,2162,0,2168,1460,708,2.062146893,1332,1467,315,136,135,1,48,1,0.02962963,0,empty,CD-0722-2
"B10,C7",6533,7916,4640,3276,4713,2884,0,2886,1741,1145,1.520524017,1764,877,151,74,74,0,27,0,0,0,empty,CD-0722-2
"B10,C8",6730,7841,4872,2969,4759,2726,0,2730,1811,919,1.970620239,1642,3452,641,325,324,1,125,1,0.12037037,0,empty,CD-0722-2
"B10,C9",31797,35964,24218,11746,20556,10113,0,10122,7422,2700,2.748888889,5780,21254,4283,1730,1699,31,354,3,0.055915244,0,empty,CD-0722-2
"B10,C10",5338,5961,3924,2037,3592,1861,0,1861,1209,652,1.854294479,1058,2051,474,192,189,3,53,2,0.142857143,0,empty,CD-0722-2
"B10,C11",4550,5263,3278,1985,3147,1752,0,1752,1116,636,1.754716981,1040,1825,370,200,199,1,64,1,0.045226131,0,empty,CD-0722-2
"B10,C12",6065,6809,4425,2384,4229,2316,0,2318,1542,776,1.987113402,1332,2353,641,236,234,2,71,2,0.021367521,0,empty,CD-0722-2
"B10,D1",5873,7066,4170,2896,4146,2461,0,2463,1498,965,1.552331606,1492,599,101,59,59,0,32,0,0.084745763,0,empty,CD-0722-2
"B10,D2",4712,5074,3587,1487,3128,1599,0,1601,1058,543,1.948434622,838,2715,703,304,297,7,99,1,0.114478114,0,empty,CD-0722-2
"B10,D3",3888,4429,2843,1586,2754,1511,0,1511,961,550,1.747272727,877,2032,584,231,230,1,68,1,0.165217391,0,empty,CD-0722-2
"B10,D4",3202,3678,2366,1312,2201,1191,0,1191,768,423,1.815602837,676,1545,247,131,130,1,48,1,0.053846154,0,empty,CD-0722-2
"B10,D5",1714336,2137527,1224712,912815,1216057,764874,5,765390,635150,130240,4.876765971,472599,322814,53743,20995,20628,367,3105,10,0.057979445,0,hg38,CD-0722-2
"B10,D6",5905,6839,4064,2775,4069,2487,0,2487,1512,975,1.550769231,1482,1815,409,168,165,3,61,2,0.078787879,0,empty,CD-0722-2
"B10,D7",716369,834502,538247,296255,478390,265147,0,265384,215134,50250,4.281273632,153676,263298,38657,15979,15643,336,2234,8,0.05229176,0,hg38,CD-0722-2
