well id,# of raw HiC read pairs,# of uniquely mapped HiC read pairs,# of uniquely mapped nonwalk HiC read pairs,# of uniquely mapped walk HiC read pairs,# of dedup HiC read pairs,# of HiC contacts hg38,# of HiC contacts mm10,# of HiC contacts,# of HiC cis-contacts,# of HiC trans-contacts,# of HiC cis:trans,# of HiC walk contacts,# of raw RNA reads,# of uniquely mapped RNA reads,# of unique RNA molecules,# of unique RNA molecules hg38,# of unique RNA molecules mm10,# of genes hg38,# of genes mm10,% of mitochondrial mRNA molecules hg38,% of mitochondrial mRNA molecules mm10,species,library
"D2,H7",16793,17404,12702,4702,8534,1,3945,3957,2766,1191,2.322418136,2030,4741,1811,1113,1,1112,1,403,0,0.055755396,empty,mBC-0716-2
"D2,H8",697703,737381,514358,223023,353908,0,176449,176742,149486,27256,5.484517171,91080,94607,60059,33657,16,33641,2,3236,0,0.00068369,mm10,mBC-0716-2
"D2,H9",15609,16028,11652,4376,7707,29,3501,3535,2516,1019,2.469087341,1734,1594,984,618,0,618,0,256,0,0.030744337,empty,mBC-0716-2
"D2,H10",740250,787800,536804,250996,376552,147,196124,196600,171203,25397,6.74107178,103201,73512,47335,26160,10,26150,1,2938,0,0.002829828,mm10,mBC-0716-2
"D2,H11",16296,16690,12205,4485,8071,0,3727,3729,2576,1153,2.234171726,1843,219,139,97,0,97,0,73,0,0.041237113,empty,mBC-0716-2
"D2,H12",6060,6294,4545,1749,3082,0,1467,1471,1070,401,2.668329177,743,665,372,206,0,206,0,103,0,0.09223301,empty,mBC-0716-2
"D3,A1",818173,876967,591991,284976,426566,10,223040,223413,184161,39252,4.691760929,118483,83380,52583,29186,10,29176,1,3089,0,0.001576638,mm10,mBC-0716-2
"D3,A2",21163,21407,16146,5261,10228,5,4460,4475,3211,1264,2.540348101,2093,1193,695,441,0,441,0,183,0,0.036281179,empty,mBC-0716-2
"D3,A3",17665,18320,13354,4966,8886,4,4059,4073,2896,1177,2.460492778,1991,1000,597,337,0,337,0,152,0,0.068249258,empty,mBC-0716-2
"D3,A4",679068,713850,499475,214375,347961,8,179879,180170,139543,40627,3.434735521,92605,9969,4884,2754,2,2752,1,709,0,0.014534884,mm10,mBC-0716-2
"D3,A5",18984,19878,14461,5417,9737,0,4471,4487,3179,1308,2.430428135,2141,1449,839,506,1,505,1,215,0,0.023762376,empty,mBC-0716-2
"D3,A6",14780,15497,11199,4298,7590,5,3591,3610,2579,1031,2.501454898,1787,3350,1398,855,0,855,0,327,0,0.094736842,empty,mBC-0716-2
"D3,A7",17664,18509,13372,5137,8907,1,4205,4215,2950,1265,2.33201581,2076,1328,770,478,0,478,0,181,0,0.060669456,empty,mBC-0716-2
"D3,A8",11634,12011,8774,3237,5924,3,2746,2751,1943,808,2.40470297,1328,1404,760,468,0,468,0,204,0,0.047008547,empty,mBC-0716-2
"D3,A9",19849,20418,15137,5281,9642,14,4257,4272,3098,1174,2.638841567,2036,5129,1862,1114,0,1114,0,395,0,0.071813285,empty,mBC-0716-2
"D3,A10",18821,19510,14267,5243,9427,1,4468,4482,3148,1334,2.35982009,2163,569,337,220,0,220,0,112,0,0,empty,mBC-0716-2
"D3,A11",19430,19657,14843,4814,9634,7,4368,4378,3071,1307,2.3496557,2041,1595,786,488,0,488,0,208,0,0.086065574,empty,mBC-0716-2
"D3,A12",22292,22832,17114,5718,10842,1,4793,4811,3379,1432,2.359636872,2268,2529,1446,829,2,827,2,279,0,0.087061669,empty,mBC-0716-2
"D3,B1",1115948,1182223,829887,352336,557721,2,282072,282579,240842,41737,5.770467451,143887,75694,47186,26466,8,26458,2,3010,0,0.002381132,mm10,mBC-0716-2
"D3,B2",20421,21031,15320,5711,10189,0,4655,4672,3216,1456,2.208791209,2331,715,399,252,0,252,0,95,0,0.027777778,empty,mBC-0716-2
"D3,B3",594211,596467,449418,147049,292090,28,131550,131812,100981,30831,3.275307321,63899,6431,4072,2309,2,2307,1,716,0,0.007368877,mm10,mBC-0716-2
"D3,B4",17599,17951,13648,4303,8646,0,3865,3870,2755,1115,2.470852018,1763,6020,1974,1196,0,1196,0,373,0,0.066053512,empty,mBC-0716-2
"D3,B5",14442,10527,7129,3398,6100,4,3011,3029,2296,733,3.132332879,1666,924,437,274,0,274,0,128,0,0.04379562,empty,mBC-0716-2
"D3,B6",14410,14882,10836,4046,7177,4,3422,3432,2435,997,2.442326981,1681,1168,640,384,0,384,0,191,0,0.033854167,empty,mBC-0716-2
"D3,B7",903017,972470,669041,303429,467578,8,239084,239512,190691,48821,3.905921632,125215,81979,53507,29504,8,29496,2,2964,0,0.001118796,mm10,mBC-0716-2
"D3,B8",14378,15176,10976,4200,7262,6,3342,3367,2387,980,2.435714286,1660,4760,1704,1050,0,1050,0,382,0,0.05047619,empty,mBC-0716-2
"D3,B9",16012,16506,12324,4182,7830,7,3542,3564,2453,1111,2.207920792,1670,756,430,278,0,278,0,139,0,0.035971223,empty,mBC-0716-2
"D3,B10",1348920,1386917,957205,429712,681101,0,353687,354594,288281,66313,4.347277306,184635,41155,25766,14496,4,14492,1,2197,0,0.001863097,mm10,mBC-0716-2
"D3,B11",18975,19843,14456,5387,9483,31,4414,4456,3210,1246,2.576243981,2208,253,150,94,0,94,0,68,0,0.010638298,empty,mBC-0716-2
"D3,B12",27685,28944,21365,7579,13934,3,6462,6470,4668,1802,2.59045505,3130,1895,1153,667,1,666,1,237,0,0.033033033,empty,mBC-0716-2
"D3,C1",25976,25046,19056,5990,11343,1,4945,4948,3471,1477,2.350033852,2168,11392,3596,2218,3,2215,1,617,0,0.083069977,empty,mBC-0716-2
"D3,C2",19999,20585,15029,5556,9822,0,4532,4537,3172,1365,2.323809524,2133,8789,3051,1781,6,1775,2,514,0,0.134084507,empty,mBC-0716-2
"D3,C3",20943,21755,15947,5808,10309,0,4719,4733,3365,1368,2.459795322,2254,765,383,244,0,244,0,110,0,0.049180328,empty,mBC-0716-2
"D3,C4",19146,19550,14579,4971,9502,11,4295,4313,3070,1243,2.469831054,2038,2259,1072,669,1,668,1,230,0,0.119760479,empty,mBC-0716-2
"D3,C5",18547,19041,13901,5140,9170,7,4248,4261,3025,1236,2.447411003,2093,1358,694,429,0,429,0,215,0,0.009324009,empty,mBC-0716-2
"D3,C6",847131,926722,605600,321122,458356,2,250540,250945,203826,47119,4.32577092,137114,117462,76600,42734,16,42718,1,3760,0,0.000819327,mm10,mBC-0716-2
"D3,C7",17597,18321,13342,4979,8772,6,4040,4055,2900,1155,2.510822511,1974,468,288,197,0,197,0,93,0,0.060913706,empty,mBC-0716-2
"D3,C8",16243,16396,12446,3950,7923,0,3570,3575,2471,1104,2.238224638,1624,1551,904,552,0,552,0,228,0,0.03442029,empty,mBC-0716-2
"D3,C9",14007,14420,10778,3642,7014,1,3340,3347,2337,1010,2.313861386,1561,1315,621,392,0,392,0,182,0,0.020408163,empty,mBC-0716-2
"D3,C10",15156,15688,11694,3994,7430,8,3327,3342,2333,1009,2.312190287,1504,1243,740,461,0,461,0,173,0,0.110629067,empty,mBC-0716-2
"D3,C11",12726,13100,9648,3452,6422,6,3038,3051,2098,953,2.201469045,1468,1059,615,402,0,402,0,189,0,0.069651741,empty,mBC-0716-2
"D3,C12",20848,21798,15728,6070,10293,48,4781,4840,3369,1471,2.290278722,2378,1239,765,419,0,419,0,162,0,0.062052506,empty,mBC-0716-2
"D3,D1",13167,13591,9937,3654,6691,0,3192,3197,2258,939,2.404685836,1589,649,346,198,0,198,0,108,0,0.015151515,empty,mBC-0716-2
"D3,D2",21982,22712,16906,5806,11075,0,4885,4898,3446,1452,2.373278237,2341,3379,1804,1084,1,1083,1,359,0,0.050784857,empty,mBC-0716-2
"D3,D3",653414,694927,476639,218288,340633,4,177242,177512,141754,35758,3.964259746,93652,26149,16774,9653,5,9648,1,1629,0,0.002694859,mm10,mBC-0716-2
"D3,D4",16574,17339,12396,4943,8207,1,3926,3942,2760,1182,2.335025381,2003,23645,6606,4005,4,4001,2,1021,0,0.038490377,empty,mBC-0716-2
"D3,D5",801121,826102,591857,234245,399970,27,199936,200335,159702,40633,3.930352177,100541,24592,15672,8808,3,8805,2,1529,0,0.002952868,mm10,mBC-0716-2
"D3,D6",13876,14571,10490,4081,7062,24,3268,3308,2311,997,2.317953862,1675,7006,2311,1411,2,1409,1,439,0,0.127040454,empty,mBC-0716-2
"D3,D7",959044,1032942,688101,344841,491684,15,266743,267198,225829,41369,5.458894341,143365,87261,57268,31710,15,31695,1,3078,0,0.002082347,mm10,mBC-0716-2
"D3,D8",17187,17725,13165,4560,8605,3,3892,3905,2697,1208,2.232615894,1918,1045,603,376,0,376,0,165,0,0.042553191,empty,mBC-0716-2
"D3,D9",6742,7008,4927,2081,3574,0,1727,1731,1261,470,2.682978723,906,1844,1088,654,0,654,0,273,0,0.019877676,empty,mBC-0716-2
"D3,D10",736085,806106,533960,272146,389203,0,208140,208472,165393,43079,3.839295248,112181,66075,43895,24762,7,24755,3,2814,0,0.001090689,mm10,mBC-0716-2
"D3,D11",14519,15051,10896,4155,7299,4,3437,3450,2445,1005,2.432835821,1671,11920,3708,2293,2,2291,1,605,0,0.150589262,empty,mBC-0716-2
"D3,D12",1161887,1346503,780403,566100,641090,1,403403,403906,319540,84366,3.787544746,236570,207738,135813,74239,37,74202,3,4826,0,0.001428533,mm10,mBC-0716-2
"D3,E1",23400,23961,17894,6067,11532,13,5158,5189,3696,1493,2.475552579,2464,1396,880,544,1,543,1,240,0,0.05893186,empty,mBC-0716-2
"D3,E2",779993,858120,551607,306513,417431,1,238977,239281,186505,52776,3.533897984,131604,96981,56824,32129,12,32117,2,3234,0,0.011551515,mm10,mBC-0716-2
"D3,E3",585571,626873,431563,195310,304975,27,156397,156662,122976,33686,3.650656059,80867,84610,54796,30550,13,30537,3,3129,0,0.002947244,mm10,mBC-0716-2
"D3,E4",16744,17666,12645,5021,8373,0,3997,4006,2805,1201,2.335553705,2000,6254,2161,1301,1,1300,1,410,0,0.044615385,empty,mBC-0716-2
"D3,E5",22101,22449,17035,5414,10886,0,4813,4830,3450,1380,2.5,2196,1415,853,559,0,559,0,261,0,0.01431127,empty,mBC-0716-2
"D3,E6",19748,20572,14826,5746,9955,23,4650,4681,3329,1352,2.462278107,2360,1934,1021,659,0,659,0,287,0,0.040971168,empty,mBC-0716-2
"D3,E7",14766,14869,11106,3763,7164,0,3256,3261,2241,1020,2.197058824,1482,1291,796,468,0,468,0,196,0,0.021367521,empty,mBC-0716-2
"D3,E8",18899,19358,14405,4953,9370,0,4207,4217,2911,1306,2.228943338,2012,1811,1012,624,1,623,1,226,0,0.057784912,empty,mBC-0716-2
"D3,E9",9958,10093,7567,2526,4984,0,2307,2308,1654,654,2.529051988,1101,977,565,362,0,362,0,132,0,0.069060773,empty,mBC-0716-2
"D3,E10",13911,14394,10579,3815,6945,34,3127,3175,2203,972,2.266460905,1496,1421,869,529,1,528,1,228,0,0.022727273,empty,mBC-0716-2
"D3,E11",9928,10002,7564,2438,4940,0,2181,2185,1519,666,2.280780781,986,1079,587,359,0,359,0,166,0,0.016713092,empty,mBC-0716-2
"D3,E12",16992,17891,12855,5036,8738,0,4114,4135,2971,1164,2.552405498,2047,1164,674,379,0,379,0,134,0,0.044854881,empty,mBC-0716-2
"D3,F1",1053968,1122615,783926,338689,530465,4,273101,273548,207353,66195,3.132457134,140466,65177,36162,20361,10,20351,2,2746,0,0.004520662,mm10,mBC-0716-2
"D3,F2",24123,25015,18318,6697,12105,1,5626,5638,3981,1657,2.402534701,2732,2657,1545,957,1,956,1,411,0,0.066945607,empty,mBC-0716-2
"D3,F3",17950,18781,13536,5245,9007,0,4298,4300,2909,1391,2.091301222,2124,3529,1637,949,0,949,0,391,0,0.023182297,empty,mBC-0716-2
"D3,F4",18200,18469,13711,4758,9099,9,4185,4212,2961,1251,2.366906475,1994,893,418,237,0,237,0,107,0,0.063291139,empty,mBC-0716-2
"D3,F5",26186,27251,19930,7321,12992,9,6015,6034,4267,1767,2.414827391,2877,2000,1210,755,0,755,0,320,0,0.013245033,empty,mBC-0716-2
"D3,F6",26098,26507,19941,6566,12558,0,5764,5773,4131,1642,2.515834348,2701,2167,1217,723,1,722,1,278,0,0.04432133,empty,mBC-0716-2
"D3,F7",30479,32210,22590,9620,15537,7,7919,7942,5725,2217,2.582318448,3934,1015,604,364,0,364,0,160,0,0.038461538,empty,mBC-0716-2
"D3,F8",24432,24701,18317,6384,11819,0,5435,5462,3881,1581,2.454775459,2557,2110,841,502,0,502,0,217,0,0.11752988,empty,mBC-0716-2
"D3,F9",15877,16118,11843,4275,7882,0,3603,3616,2485,1131,2.197170645,1743,26175,7389,4552,6,4546,3,1074,0,0.021117466,empty,mBC-0716-2
"D3,F10",21440,21804,16454,5350,10552,0,4624,4639,3253,1386,2.347041847,2178,1461,933,526,2,524,1,187,0,0.06870229,empty,mBC-0716-2
"D3,F11",12475,13060,9499,3561,6313,1,2865,2870,2041,829,2.462002413,1425,1113,627,397,0,397,0,189,0,0.027707809,empty,mBC-0716-2
"D3,F12",871056,998873,593341,405532,477865,10,296128,296522,238320,58202,4.094704649,171270,5908,3571,2094,1,2093,1,506,0,0.001433349,mm10,mBC-0716-2
"D3,G1",10461,10624,8115,2509,5271,0,2324,2329,1634,695,2.351079137,1053,1783,1033,619,0,619,0,233,0,0.048465267,empty,mBC-0716-2
"D3,G2",22345,22982,17141,5841,11300,3,5105,5123,3592,1531,2.346178968,2410,622,349,225,0,225,0,131,0,0.026666667,empty,mBC-0716-2
"D3,G3",21341,22068,16128,5940,10630,0,4813,4824,3365,1459,2.306374229,2375,1988,1178,714,0,714,0,292,0,0.053221289,empty,mBC-0716-2
"D3,G4",1997002,2150441,1463650,686791,1009411,82,545970,546876,399000,147876,2.698206606,290081,1059,649,374,0,374,0,134,0,0.005347594,empty,mBC-0716-2
"D3,G5",14527,15286,11131,4155,7261,14,3339,3361,2374,987,2.40526849,1616,1270,732,466,0,466,0,228,0,0.036480687,empty,mBC-0716-2
"D3,G6",25120,25780,19446,6334,12342,1,5424,5437,3880,1557,2.491971741,2504,227,147,97,0,97,0,71,0,0,empty,mBC-0716-2
"D3,G7",21395,21961,16525,5436,10707,0,4700,4711,3367,1344,2.505208333,2216,1971,1145,701,0,701,0,297,0,0.041369472,empty,mBC-0716-2
"D3,G8",15882,16543,12058,4485,8106,0,3837,3848,2645,1203,2.198669992,1884,1439,847,515,1,514,1,243,0,0.035019455,empty,mBC-0716-2
"D3,G9",756030,878030,511070,366960,425927,30,265741,266158,196700,69458,2.831927208,156229,90471,58827,32579,12,32567,2,3340,0,0.000798354,mm10,mBC-0716-2
"D3,G10",18774,19797,13822,5975,9681,3,4930,4942,2971,1971,1.507356672,2537,7383,2697,1631,1,1630,1,526,0,0.085889571,empty,mBC-0716-2
"D3,G11",12806,13534,9844,3690,6600,0,3011,3017,2072,945,2.192592593,1500,827,485,292,0,292,0,129,0,0.065068493,empty,mBC-0716-2
"D3,G12",700393,705538,516511,189027,348629,1,169979,170247,138100,32147,4.295890752,83213,8558,5559,3156,1,3155,1,837,0,0.015530903,mm10,mBC-0716-2
"D3,H1",22212,22867,16976,5891,11158,11,5088,5118,3647,1471,2.479265806,2493,868,472,290,0,290,0,146,0,0.031034483,empty,mBC-0716-2
"D3,H2",41021,43688,30224,13464,20645,0,10494,10515,7416,3099,2.39303001,5355,3668,2175,1271,0,1271,0,394,0,0.017309205,empty,mBC-0716-2
"D3,H3",694994,737352,516778,220574,359260,2,183138,183446,130060,53386,2.436219234,97569,10422,6278,3579,1,3578,1,849,0,0.00922303,mm10,mBC-0716-2
"D3,H4",16269,17439,12322,5117,8571,1,4090,4105,2940,1165,2.52360515,2103,246,160,112,0,112,0,81,0,0.008928571,empty,mBC-0716-2
"D3,H5",561508,598351,416559,181792,293729,21,149358,149641,109181,40460,2.698492338,78381,27323,14359,8195,3,8192,1,1519,0,0.005004883,mm10,mBC-0716-2
"D3,H6",16821,17201,12773,4428,8569,0,3985,3995,2880,1115,2.582959641,1903,9494,3318,1950,0,1950,0,578,0,0.058461538,empty,mBC-0716-2
"D3,H7",17861,18512,13497,5015,9098,0,4240,4249,2978,1271,2.343036979,2085,1553,934,590,1,589,1,246,0,0.05942275,empty,mBC-0716-2
"D3,H8",15310,16168,11453,4715,7721,0,3673,3688,2558,1130,2.263716814,1876,1767,1060,640,0,640,0,275,0,0.028125,empty,mBC-0716-2
"D3,H9",17633,18110,13366,4744,8852,0,4028,4043,2886,1157,2.494382022,1900,1526,855,521,0,521,0,232,0,0.021113244,empty,mBC-0716-2
"D3,H10",17802,18510,13339,5171,8987,1,4215,4226,2946,1280,2.3015625,2050,1545,909,551,0,551,0,266,0,0.032667877,empty,mBC-0716-2
"D3,H11",998029,1125338,693147,432191,540264,11,319112,319618,267562,52056,5.139887813,181370,6184,3944,2251,0,2251,0,529,0,0.00444247,mm10,mBC-0716-2
"D3,H12",6875,7131,5248,1883,3424,0,1631,1636,1131,505,2.23960396,748,734,438,282,1,281,1,120,0,0.053380783,empty,mBC-0716-2
"D4,A1",714198,772487,505498,266989,383463,1,218577,218909,155355,63554,2.444456683,120904,27537,10730,6239,3,6236,2,1393,0,0.033354715,mm10,mBC-0716-2
"D4,A2",19585,19590,15130,4460,9365,0,4073,4091,2855,1236,2.30987055,1797,1502,906,508,0,508,0,203,0,0.031496063,empty,mBC-0716-2
"D4,A3",16458,17044,12409,4635,8263,0,3853,3872,2799,1073,2.608574091,1893,5660,1869,1144,0,1144,0,377,0,0.067307692,empty,mBC-0716-2
"D4,A4",20527,21185,15618,5567,10270,0,4575,4584,3245,1339,2.423450336,2200,4774,1539,923,0,923,0,336,0,0.008667389,empty,mBC-0716-2
"D4,A5",17693,18449,13481,4968,9044,6,4128,4141,2880,1261,2.283901665,2032,1959,1124,703,0,703,0,291,0,0.045519203,empty,mBC-0716-2
"D4,A6",15773,16639,11863,4776,8147,1,3910,3916,2800,1116,2.508960573,1932,1658,1006,609,0,609,0,271,0,0.077175698,empty,mBC-0716-2
"D4,A7",608543,661122,442573,218549,326664,0,174274,174593,148703,25890,5.743646195,93366,72846,46952,25460,10,25450,1,2856,0,0.001335953,mm10,mBC-0716-2
"D4,A8",10481,11048,8009,3039,5396,1,2515,2516,1781,735,2.423129252,1202,1673,849,505,1,504,1,270,0,0.025793651,empty,mBC-0716-2
"D4,A9",941266,1009466,692427,317039,478253,0,241980,242355,203900,38455,5.302301391,125834,207182,136377,74267,27,74240,5,4776,0,0.001791487,mm10,mBC-0716-2
"D4,A10",16654,17436,12679,4757,8542,5,3939,3959,2850,1109,2.569882777,2007,1267,504,329,0,329,0,150,0,0.012158055,empty,mBC-0716-2
"D4,A11",18642,19205,14050,5155,9374,0,4290,4299,2929,1370,2.137956204,2059,1661,980,584,0,584,0,229,0,0.042808219,empty,mBC-0716-2
"D4,A12",20285,20714,15458,5256,9915,1,4486,4496,3148,1348,2.335311573,2119,2484,1518,870,0,870,0,287,0,0.057471264,empty,mBC-0716-2
"D4,B1",18740,19437,14309,5128,9132,6,4059,4071,2911,1160,2.509482759,1919,1416,900,496,0,496,0,198,0,0.056451613,empty,mBC-0716-2
"D4,B2",18516,18920,14235,4685,9189,8,4162,4179,2970,1209,2.456575682,1950,522,299,196,0,196,0,89,0,0.025510204,empty,mBC-0716-2
"D4,B3",19235,20248,14579,5669,9743,5,4516,4535,3200,1335,2.397003745,2243,2097,933,574,0,574,0,233,0,0.118466899,empty,mBC-0716-2
"D4,B4",15871,16446,12124,4322,8145,0,3770,3786,2744,1042,2.633397313,1861,1078,591,333,0,333,0,161,0,0.024024024,empty,mBC-0716-2
"D4,B5",571303,297261,204697,92564,194888,9,96060,96873,75577,21296,3.548882419,53844,16494,10467,5638,3,5635,1,1142,0,0.006743567,mm10,mBC-0716-2
"D4,B6",13011,13796,9783,4013,6741,0,3232,3237,2232,1005,2.220895522,1613,1130,665,446,0,446,0,209,0,0.004484305,empty,mBC-0716-2
"D4,B7",15270,15637,11707,3930,7710,19,3458,3481,2477,1004,2.467131474,1645,1164,718,456,0,456,0,200,0,0.048245614,empty,mBC-0716-2
"D4,B8",860767,929001,624481,304520,446290,1,240234,240648,195075,45573,4.28049503,127903,68633,43106,24013,16,23997,4,2710,0,0.001500188,mm10,mBC-0716-2
"D4,B9",14384,15028,10932,4096,7169,4,3209,3217,2243,974,2.302874743,1590,806,454,319,0,319,0,142,0,0.047021944,empty,mBC-0716-2
"D4,B10",16404,16689,12202,4487,8267,22,3742,3776,2577,1199,2.149291076,1827,830,372,243,0,243,0,98,0,0.04526749,empty,mBC-0716-2
"D4,B11",1411914,1507720,1030842,476878,714995,8,378786,379328,291293,88035,3.308831715,201466,14247,8813,4814,6,4808,1,1018,0,0.00187188,mm10,mBC-0716-2
"D4,B12",17645,18142,13485,4657,8812,0,3987,3993,2769,1224,2.262254902,1879,2001,1038,603,0,603,0,247,0,0.049751244,empty,mBC-0716-2
"D4,C1",2502201,2823208,1685828,1137380,1311278,10,841016,842164,646054,196110,3.29434501,480366,61640,40212,22406,5,22401,2,2658,0,0.000669613,mm10,mBC-0716-2
"D4,C2",18832,19280,14259,5021,9276,0,4276,4293,2982,1311,2.274599542,2084,1797,1117,659,1,658,1,243,0,0.045592705,empty,mBC-0716-2
"D4,C3",19404,20492,14722,5770,9798,14,4519,4547,3119,1428,2.184173669,2228,842,455,256,0,256,0,140,0,0.078125,empty,mBC-0716-2
"D4,C4",18638,18474,14071,4403,8917,0,4005,4014,2834,1180,2.401694915,1821,8776,3451,2051,2,2049,1,504,0,0.241581259,empty,mBC-0716-2
"D4,C5",18323,19096,13895,5201,9424,50,4429,4485,3215,1270,2.531496063,2227,1364,792,485,1,484,1,229,0,0.04338843,empty,mBC-0716-2
"D4,C6",16761,16698,12810,3888,8390,0,3724,3730,2616,1114,2.348294434,1710,1678,1058,647,0,647,0,280,0,0.024729521,empty,mBC-0716-2
"D4,C7",16588,17208,12483,4725,8231,0,3802,3812,2630,1182,2.225042301,1844,1066,452,286,0,286,0,126,0,0,empty,mBC-0716-2
"D4,C8",15200,15552,11465,4087,7590,1,3544,3555,2482,1073,2.313140727,1721,13045,4204,2483,4,2479,2,629,0,0.108108108,empty,mBC-0716-2
"D4,C9",13016,13528,9786,3742,6652,4,3162,3173,2222,951,2.336487907,1576,953,534,337,0,337,0,170,0,0.020771513,empty,mBC-0716-2
"D4,C10",663109,725395,465457,259938,356752,0,207883,208159,163806,44353,3.693233829,113762,24271,13567,7885,2,7883,1,1499,0,0.026259038,mm10,mBC-0716-2
"D4,C11",11517,12303,8582,3721,5907,1,2804,2811,2018,793,2.544766709,1415,954,549,360,0,360,0,165,0,0.005555556,empty,mBC-0716-2
"D4,C12",490142,492123,382007,110116,241568,0,100140,100350,79547,20803,3.823823487,46663,10168,5147,2922,3,2919,1,745,0,0.013018157,mm10,mBC-0716-2
"D4,D1",433443,442855,317382,125473,221826,0,109266,109453,86454,22999,3.759033001,55579,5371,3422,1889,0,1889,0,550,0,0.016410799,mm10,mBC-0716-2
"D4,D2",1011588,1067928,748682,319246,508484,1,254233,254722,213506,41216,5.180172748,130506,185548,114348,63899,24,63875,2,4622,0,0.001518591,mm10,mBC-0716-2
"D4,D3",1834596,2014847,1318948,695899,969840,0,543165,543973,436011,107962,4.038559864,298669,211012,134861,73961,33,73928,5,5108,0,0.001163294,mm10,mBC-0716-2
"D4,D4",14608,15141,11156,3985,7485,0,3432,3435,2417,1018,2.374263261,1661,1609,980,640,1,639,1,306,0,0.001564945,empty,mBC-0716-2
"D4,D5",13928,14469,10641,3828,7109,32,3312,3363,2378,985,2.414213198,1641,1283,817,501,0,501,0,210,0,0.047904192,empty,mBC-0716-2
"D4,D6",12840,13668,9720,3948,6573,28,3048,3084,2129,955,2.229319372,1522,1650,959,593,0,593,0,230,0,0.050590219,empty,mBC-0716-2
"D4,D7",715673,793868,502037,291831,385058,2,220083,220386,171268,49118,3.486868358,122807,115609,76470,42013,17,41996,3,3648,0,0.001047719,mm10,mBC-0716-2
"D4,D8",15649,16519,11738,4781,7864,1,3668,3678,2571,1107,2.322493225,1808,1093,570,335,0,335,0,165,0,0.014925373,empty,mBC-0716-2
"D4,D9",6087,6504,4559,1945,3278,0,1576,1584,1132,452,2.504424779,799,1808,1078,655,1,654,1,300,0,0.027522936,empty,mBC-0716-2
"D4,D10",13319,13711,10153,3558,6573,0,3050,3057,2123,934,2.273019272,1438,785,505,294,0,294,0,141,0,0.054421769,empty,mBC-0716-2
"D4,D11",13610,14079,10232,3847,6985,0,3301,3315,2329,986,2.362068966,1619,2214,1272,772,0,772,0,300,0,0.056994819,empty,mBC-0716-2
"D4,D12",869428,981283,607510,373773,475155,30,282539,282953,189887,93066,2.04034771,162940,64249,41328,23071,15,23056,1,2609,0,0.003556558,mm10,mBC-0716-2
"D4,E1",21684,22100,16625,5475,10690,0,4783,4803,3384,1419,2.384778013,2283,1634,1033,639,0,639,0,268,0,0.021909233,empty,mBC-0716-2
"D4,E2",819745,906262,569286,336976,440084,4,256436,256821,185174,71647,2.5845325,145286,60185,36278,20084,10,20074,3,2596,0,0.00288931,mm10,mBC-0716-2
"D4,E3",12274,12470,9223,3247,6149,10,2778,2790,1970,820,2.402439024,1346,16491,4699,2832,3,2829,1,733,0,0.098267939,empty,mBC-0716-2
"D4,E4",15635,16354,11948,4406,7875,0,3650,3660,2577,1083,2.379501385,1778,1430,861,544,0,544,0,217,0,0.055147059,empty,mBC-0716-2
"D4,E5",1984872,2124597,1477182,647415,999227,3,536706,537627,430518,107109,4.019438142,277801,190321,120240,66286,32,66254,5,4877,0,0.002203641,mm10,mBC-0716-2
"D4,E6",18857,19795,14189,5606,9578,4,4636,4648,3257,1391,2.341480949,2280,1720,1037,648,1,647,1,294,0,0.024729521,empty,mBC-0716-2
"D4,E7",13642,13980,10248,3732,6693,0,3087,3096,2158,938,2.300639659,1468,1514,926,574,0,574,0,248,0,0.038327526,empty,mBC-0716-2
"D4,E8",959693,1008283,711356,296927,482369,3,242923,243320,205284,38036,5.397097487,123415,98190,64975,36242,17,36225,2,3382,0,0.001380262,mm10,mBC-0716-2
"D4,E9",9977,10518,7527,2991,5087,26,2362,2393,1702,691,2.463096961,1180,1075,610,384,0,384,0,172,0,0.091145833,empty,mBC-0716-2
"D4,E10",12704,13138,9604,3534,6498,15,2988,3005,2106,899,2.342602892,1462,1385,825,488,1,487,1,238,0,0.020533881,empty,mBC-0716-2
"D4,E11",9370,9750,7145,2605,4772,0,2254,2259,1532,727,2.107290234,1076,1279,729,482,0,482,0,227,0,0.045643154,empty,mBC-0716-2
"D4,E12",15521,16020,11576,4444,7974,18,3793,3816,2682,1134,2.365079365,1853,1054,638,386,0,386,0,163,0,0.062176166,empty,mBC-0716-2
"D4,F1",17906,18750,13681,5069,9001,1,4120,4133,2959,1174,2.52044293,2040,1474,921,534,0,534,0,254,0,0.026217228,empty,mBC-0716-2
